text,img,label
runway fashion has become much more inclusive and way more creative!,img/76920.png,0
this is what it's like to turn yourself in,img/58370.png,0
would ya look at that this dryer comes with a free dishwasher,img/60193.png,1
can hear you taking a massive shit in a public toilet turns the hand dryers on as he leaves,img/20786.png,0
mississippi wind chime,img/86217.png,1
michelle obama was voted one of the most beautiful people of 2015! by who? the national association for the blind!,img/18420.png,0
happy 4th of july,img/10465.png,0
deport illegal immigrants? let's start with white people,img/67309.png,1
refuses to do it doggy style because she doesn't want to have puppies,img/87413.png,0
"""life hack #23 how to get stoned with no weed""",img/54976.png,0
"dont you care about my future? stop the ""refugee"" invasion",img/18203.png,1
"stevie wonder is ""wonder""ful",img/10493.png,0
grab her by the.. nevermind,img/91276.png,0
when your vegan boyfriend tries to change a flat tire,img/45208.png,0
"we will kill every man, woman, child shia, sunni.... zoroastrain, kurd or christian but we don't touch israel why is that?",img/64805.png,1
white people already paid reparations,img/28405.png,0
everyone is afraid of dark,img/68257.png,0
"if you think you are hungry, you might just be thirsty have a beer first and then see how you feel, after!",img/49750.png,0
eww! your gayness is showing,img/71042.png,1
sorry if i offended you but maybe you needed to be offended here's my apology and one more thing... fuck you!!,img/34015.png,0
free tommy robinson hes are nashunal hero!!! today i'll prove you're the dad!,img/64978.png,1
hahahaha! fuck your feelings,img/75921.png,0
problem solutions,img/75160.png,0
when you catch your bestfriend with another man ya done fucked up,img/97503.png,0
what you can find in amazon,img/56387.png,0
sea monkeys,img/75209.png,1
fuck obama fuck backlivesmatter fuck islam and double fuck allah,img/76381.png,1
mississippi wind chime,img/80243.png,1
does anyone know where i can get a rag? there's 49 of them on the floor in a mosque,img/52049.png,1
i caught my goat cheating on me!,img/45037.png,1
i hate when i see a black out in my neighborhood but i still offer my neighbors a candle,img/82461.png,1
hating the jews is a great honor for me and it makes me walk with my head high,img/94068.png,1
white people on cinco de mayo vs. every other day,img/49826.png,1
"black people black people ""why would white america do this?""",img/93072.png,1
"charles martel from the year 732 explains how he kept france safe from muslims ""i slaughtered every single one of those savages, until they retreated back to the third world, poverty stricken hell hole, from which they came.""",img/98603.png,1
farming simulator 1800,img/76103.png,0
how muslims see us,img/49150.png,1
woman arrested by traffic cop,img/47051.png,0
do you know how to turn your dishwasher into a snowblower? throw em a shovel,img/50379.png,0
all this rich history and people still don't understand that sikhs and muslims are different people,img/25643.png,0
there is no hindu terrorism in india. what if i say it isn't true? then i respect your opinion,img/24061.png,0
when your dishwasher is broken so you take it back to walmart to get a new one,img/37658.png,1
muslim women are fighting for freedom and are ready for its consequences,img/30762.png,1
mandatory vaccinations with no exemptions i do nazi the problem.....,img/85690.png,0
"when the white kid you've been nice to passes you a book under the table and he wrote ""you're cool. run out of the school when i give the signal""",img/78532.png,1
"what do i have in common with cow pies? the older we get, the easier for you to pick us up!",img/87594.png,0
you can be any gender you want,img/49581.png,0
we have 3 apples. we give away 2 apples now calculate the radius on the bomb blast,img/92481.png,1
i heard we had a rat problem in the barn. time to clean house,img/69503.png,0
yep still your president,img/25376.png,0
when you want to read about other cultures,img/29485.png,0
"""america has stolen the jews the jews of god his jewelry the negroes they are the true hebrews"" google it",img/29476.png,1
take the new i hate trump challenge,img/59460.png,0
closing time one last call for green cards you dont have to go home but you cant stay here,img/02764.png,0
we '' protect pedophiles from being prosecuted,img/90413.png,1
you don't need a parachute to go skydiving twice you need a parachute to go skydiving twice,img/87034.png,0
"they had us in the first half, not gonna lie honey, having a small dick is not a big deal i know it darling, but i'd prefer if you did not have any",img/46138.png,0
close up portrait of a serious black man,img/27568.png,0
"""women, you have to treat them like shit."" - donald trump",img/84192.png,1
"think about it: every single corpse on mt. everest was once a highly motivated person stay lazy, my friends",img/17642.png,0
hasidic jews proficient in the torah,img/98632.png,0
women rights in islamic countries,img/94305.png,0
the only way to deal with islam,img/71063.png,1
how chevy owners say hi to each other,img/13697.png,0
literally nobody: white people sitting at the bar: can you put it on the golf channel??,img/64127.png,1
why don't they eat pussy? too close because it's to the gas chamber,img/30576.png,1
"i like my korean women the way i like my microwaves hot, clean and will kill any baby i put inside of it",img/41057.png,1
women use chemicals to remove polish everyday and no one bats an eye i use chemicals to remove the polish and suddenly i'm the world's biggest villain!,img/16042.png,0
brother... a day without a blast is a day wasted,img/25489.png,1
selling this anique farm equipment still works and runs like a champ. serious inquiries only,img/36207.png,0
getting ready to head out and paint the town red,img/59304.png,0
when you glue your ass shut so your uncle can't rape you survival,img/26579.png,0
it was at this moment jacob knew he fucked up,img/28450.png,0
"suspect is a male wearing clothing, kinda looks like a mountain panda but i don't want to assume",img/59602.png,0
this one time at camp we got so baked,img/54713.png,0
"fuck outta here go on, git!",img/76890.png,0
she's chilling with her new purchases,img/27408.png,1
travel size coffee maker,img/54780.png,1
raising goats is hard work,img/71568.png,0
"""the other day i was sucking my sister and she said ""you fuck like dad"" and i was like ""that's what mom said""",img/98751.png,0
will you hurry up and die you chocolatey little fuck i'm fucking starving,img/79128.png,1
cannibalism,img/04891.png,0
after sex selfies,img/78539.png,0
"lawd, please give me strength to walk away peacefully because we both know i don't have the bail money",img/14598.png,0
when your halloween make up stays on for to long,img/97625.png,0
when you're burning jews but the guard falls asleep don't let the flame die out!,img/37509.png,1
the enemy within ilhan omar linda sarsour rashida tlaib the enemy has infiltrated congress,img/10693.png,0
i gave that bitch a plunger 'cause bitches love bringing up old shit,img/28157.png,0
can you see the difference?,img/50462.png,0
goat fucker's only .com,img/50236.png,0
me getting offended at a joke is like a jew escaping a gas chamber it never happens,img/58196.png,1
it's time for the entire free world to unite against islam because the savages are already united against us,img/80316.png,1
everyone should have exercise in their day to day schedule,img/76821.png,0
texting and flying n what's the worst that could happen?,img/69308.png,1
if you're a gentleman then nothing may disturb you but if you're a hungry sex maniac then there's no dress which can provide security for any women,img/04791.png,1
"openly states that america and americans are both ""immoral"" boinked her own brother",img/96270.png,0
the double tap is a myth shoot until the threat changes shape or catches fire. only then will your enemies know true peace,img/97384.png,0
she knows exactly what she's doing beware,img/45176.png,0
do i need to dig up hitler to show you how to use an oven,img/69234.png,1
"just banged a girl that stutters finished before she could say ""no""",img/49705.png,1
"""i went to walmart and picked up a new sandwich maker.""",img/40721.png,1
god gave his arch angels weapons because even the almighty knew you don't fight evil with tolerance and understanding,img/29503.png,0
in my country i am forced to keep my mouth shut here i am free to talk trash about this country in hopes that it can change into a country where i am forced to keep my mouth shut,img/20835.png,1
if it fits it ships,img/78321.png,1
"i put the ""ape"" in rape",img/49807.png,0
i got some  down bitches i can call,img/37548.png,0
"call me a hater if you want but,.... ...when is the last time you saw a photo of anyone but a muslim holding a human head?",img/97814.png,1
men are like dogs we re excited to see you... and have no clue what you're mad about,img/71392.png,1
will you tell the cat bullying is not okay?,img/07389.png,0
felt cute.. might delete later!,img/19837.png,0
almost hoodie and bonfire weather,img/87324.png,0
"all she wanted to hear was ""i love you"" all he wanted to hear was his balls slapping against her ass!",img/43259.png,0
this project is tough but it will save the world,img/07396.png,1
"roses are red, grass is green pls show bobs and vagene",img/57281.png,0
just waterin' the dirt,img/86203.png,0
"when cops see an unarmed black youth: ""i want every gun we have to fire on that man.""",img/89745.png,1
cheap shoes for sale.. pick up.... christchurch mosque,img/28197.png,1
white people is this a shooting range?,img/40791.png,0
shame on you fork tongued devils,img/16849.png,1
when you're a terrible dictator and want to conquer the world,img/21647.png,0
ilhan omar a powerful woman of color,img/27608.png,0
dolled up and rolling with the gang like,img/86195.png,0
survives ebola thankful to see another day,img/23864.png,0
go back to the country you fled somalia camel piss drinking mussy,img/49652.png,1
american kids all across american storefronts!!! freeway off n on ramps!!! street corners!!! begging for $$$ for the're alcohol!!! n drugs!!!,img/03765.png,1
"when the exchange student from america pulls out his assault rifle ""we don't do that here",img/93786.png,1
someone get me the goddamn tranny mulcher,img/27514.png,1
a good asian driver,img/31678.png,0
when a white kid shoots up the school the same day you planned to bomb it,img/60541.png,1
it's funny because he's fat!,img/02519.png,0
has anyone seen gary? gary is about this tall,img/69524.png,0
"everybody loves chocolate chip cookies, even hitler",img/82403.png,0
portrait of a psychopath,img/92405.png,0
i see you nagger!,img/47612.png,1
made rice krispies way before kellogg's,img/17845.png,0
a group of men,img/06123.png,1
how many fucking accounts do you assholes have?,img/02168.png,0
adult diapers for complete shitheads,img/41270.png,1
burning things that don't mean anything to you,img/08674.png,0
i grew up in a household where talking back got your ass whooped,img/19647.png,0
when i grow up i'm going to blow up,img/47251.png,1
when you're about to play with yourself but you can't stop thinking about that gorilla dream from last night,img/20643.png,0
once a year women go completely crazy for about 365 days,img/87065.png,1
border agents in texas apprehend over 400 illegals in just a 5-minute span this is an invasion! why are some republicans trying to keep our borders open??,img/94517.png,0
oh! big surprise he does this you had the steak! i seem to i only had a salad every time! have forgotten my wallet. 13 jews splitting the check,img/57124.png,1
protect gays rights,img/83960.png,0
whose hand is uppermost,img/75806.png,0
"they struck our colors and raised their own if you are not pissed, then you are part of the problem!",img/19275.png,1
anything that doesn't belong to them black people,img/91730.png,1
any white girl that look like this will rob you and help you look for whatever she stole,img/45108.png,1
when buslim nibba see his sister,img/51023.png,1
time to play cowboys and muslims,img/59617.png,0
fresh out of fb jail and still not giving a fuck!,img/25436.png,0
no mommy nig i've no idea who did it,img/71659.png,1
official muslim refugee checkpoint,img/10867.png,0
r = rape,img/82547.png,1
"""i'm fine, i'm just tired"" = my depression is setting in but i don't want to bother you with it",img/42851.png,0
"""stupid bitch"" is not a race",img/38047.png,0
trump is starting wwiii turn in your guns go snort a rubber you maggot,img/18926.png,0
making mashed potatoes,img/26831.png,1
christianity making white people stupid for the past 2000 years,img/67159.png,1
mexicans are all killers and rapist muslims need to be kept out of the usa the pope is a stupid weakling the kkk? i'd hate to jump to conclusions,img/40917.png,1
i reckon imma start some shit today mmmm hmmmmmm,img/32416.png,0
"white people be like ""hunting is a sport""",img/45316.png,0
you can kill muslims but you can't kill islam,img/27438.png,1
"relax mexicans you are rapists, drug lords and criminals",img/90471.png,1
taking the liberals to a whole new level,img/47183.png,0
a bad day for everyone including muslims defend homeland security a good day for us all in 2019,img/85271.png,0
that chicken is so black it owes child support,img/09587.png,1
100% of illegal aliens are criminals,img/51348.png,1
god loves all of his children,img/14769.png,0
i see you what you did there,img/62351.png,0
life has its ups and downs,img/82675.png,0
meanwhile at the isis strip club,img/02947.png,0
how they see how i see,img/97204.png,1
"sometimes, you have to water your farm equipment so it doesn't overheat",img/04319.png,1
a fire cracker,img/67190.png,0
this story touched my heart twins separated at birth find each other after 50 yrs,img/40578.png,0
